x	T	u	rho	H2       	H        	O        	O2       	OH       	H2O      	HO2      	H2O2     	C        	CH       	CH2      	CH2*     	CH3      	CH4      	CO       	CO2      	HCO      	CH2O     	CH2OH    	CH3O     	CH3OH    	C2H      	C2H2     	C2H3     	C2H4     	C2H5     	C2H6     	HCCO     	CH2CO    	HCCOH    	AR       	C2H3O    	N2       	C2O      	C3H2     	C3H3     	PC3H4    	AC3H4    	C4H      	C4H2     	H2C4O    	N-C4H3   	I-C4H3   	C4H4     	N-C4H5   	I-C4H5   	C4H6     	C4H612   	C5H2     	C5H3     	C6H      	C6H2     	C6H3     	L-C6H4   	C-C6H4   	N-C6H5   	I-C6H5   	L-C6H6   	N-C6H7   	I-C6H7   	C-C6H7   	C6H8     	A1       	A1-      	C6H5O    	C6H5OH   	C5H6     	C5H5     	C5H5O    	C5H4OH   	C5H4O    	N-A1C2H2 	I-A1C2H2 	A1C2H3   	A1C2H3*  	A1C2H    	A1C2H*   	A1C2H-   	A1C2H)2  	A2       	A2-1     	A2-2     	NAPHTHYNE	A2C2HA   	A2C2HB   	A2C2HA*  	A2C2HB*  	A2C2H2   	A2C2H)2  	A3-1     	A3-4     	A3       	A3C2H    	A3C2H2   	A4       	P2       	P2-      	P2-H     	A4-      	A2R5     	A2R5-    
2.15E-003	1.73E+003	5.70E-001	2.15E-001	1.01E-001	2.26E-004	6.05E-007	2.42E-003	1.74E-005	1.36E-001	4.15E-007	6.42E-009	1.21E-009	8.60E-009	1.44E-006	4.12E-008	3.95E-004	9.12E-003	1.78E-001	4.08E-002	1.18E-007	1.69E-005	2.78E-008	4.66E-009	1.67E-006	2.75E-007	1.96E-002	3.01E-006	6.38E-004	3.76E-007	2.76E-005	3.85E-006	1.64E-004	6.75E-006	5.09E-001	4.84E-009	-2.59E-025	8.94E-008	3.24E-007	7.68E-005	1.16E-006	6.62E-006	4.76E-009	6.88E-004	4.74E-006	5.72E-008	2.58E-006	2.43E-005	1.94E-009	3.74E-009	2.27E-007	4.27E-007	1.78E-007	8.74E-007	1.44E-010	1.21E-005	1.45E-008	4.12E-007	3.49E-006	1.50E-010	1.02E-010	1.10E-008	4.85E-013	7.26E-013	1.41E-009	5.07E-011	4.83E-004	5.58E-006	5.95E-008	2.53E-006	7.54E-006	2.78E-005	3.13E-009	1.19E-009	1.14E-007	1.97E-009	2.00E-009	4.39E-007	1.65E-009	4.45E-005	1.12E-007	1.39E-007	2.28E-007	6.83E-006	4.21E-008	4.94E-008	2.17E-007	2.32E-007	3.20E-007	3.75E-010	4.98E-010	6.31E-012	2.80E-012	4.33E-009	4.77E-009	1.31E-006	6.47E-009	5.03E-014	1.35E-007	5.78E-007	3.19E-009	1.73E-013	9.65E-010	3.01E-006	4.65E-008
2.20E-003	1.73E+003	5.70E-001	2.15E-001	1.01E-001	2.16E-004	5.37E-007	2.24E-003	1.66E-005	1.36E-001	3.74E-007	5.78E-009	1.07E-009	7.54E-009	1.32E-006	3.75E-008	3.78E-004	9.09E-003	1.78E-001	4.10E-002	1.06E-007	1.56E-005	2.53E-008	4.12E-009	1.57E-006	2.64E-007	1.95E-002	2.69E-006	5.80E-004	3.37E-007	2.57E-005	3.51E-006	1.54E-004	6.72E-006	5.09E-001	4.32E-009	-2.59E-025	8.63E-008	3.17E-007	7.38E-005	1.15E-006	6.41E-006	4.58E-009	6.90E-004	4.72E-006	5.44E-008	2.47E-006	2.30E-005	1.76E-009	3.27E-009	2.00E-007	3.90E-007	1.71E-007	8.65E-007	1.39E-010	1.22E-005	1.40E-008	4.18E-007	3.60E-006	1.48E-010	9.56E-011	1.06E-008	4.70E-013	5.87E-013	1.36E-009	4.28E-011	4.87E-004	5.46E-006	5.64E-008	2.44E-006	7.66E-006	2.86E-005	2.89E-009	1.14E-009	1.11E-007	1.90E-009	1.94E-009	4.25E-007	1.54E-009	4.55E-005	1.09E-007	1.36E-007	2.34E-007	6.98E-006	4.15E-008	4.88E-008	2.23E-007	2.39E-007	3.32E-007	3.70E-010	4.95E-010	6.19E-012	2.90E-012	4.38E-009	4.82E-009	1.38E-006	6.82E-009	5.07E-014	1.35E-007	5.97E-007	3.17E-009	1.71E-013	9.37E-010	3.12E-006	4.71E-008
2.25E-003	1.73E+003	5.71E-001	2.15E-001	1.02E-001	2.07E-004	4.78E-007	2.08E-003	1.58E-005	1.36E-001	3.37E-007	5.22E-009	9.52E-010	6.62E-009	1.20E-006	3.41E-008	3.61E-004	9.06E-003	1.78E-001	4.12E-002	9.66E-008	1.44E-005	2.30E-008	3.65E-009	1.49E-006	2.53E-007	1.95E-002	2.42E-006	5.30E-004	3.03E-007	2.40E-005	3.21E-006	1.46E-004	6.69E-006	5.09E-001	3.87E-009	-2.59E-025	8.34E-008	3.10E-007	7.09E-005	1.15E-006	6.23E-006	4.41E-009	6.92E-004	4.70E-006	5.18E-008	2.37E-006	2.19E-005	1.59E-009	2.87E-009	1.77E-007	3.57E-007	1.65E-007	8.55E-007	1.34E-010	1.22E-005	1.34E-008	4.23E-007	3.70E-006	1.45E-010	9.02E-011	1.04E-008	4.54E-013	4.85E-013	1.31E-009	3.68E-011	4.91E-004	5.34E-006	5.35E-008	2.35E-006	7.78E-006	2.93E-005	2.67E-009	1.10E-009	1.08E-007	1.83E-009	1.88E-009	4.14E-007	1.44E-009	4.63E-005	1.07E-007	1.33E-007	2.39E-007	7.13E-006	4.07E-008	4.81E-008	2.28E-007	2.45E-007	3.43E-007	3.64E-010	4.91E-010	6.06E-012	3.00E-012	4.41E-009	4.86E-009	1.45E-006	7.16E-009	5.09E-014	1.35E-007	6.13E-007	3.14E-009	1.68E-013	9.06E-010	3.24E-006	4.75E-008
2.30E-003	1.74E+003	5.71E-001	2.15E-001	1.02E-001	1.99E-004	4.27E-007	1.93E-003	1.51E-005	1.36E-001	3.05E-007	4.73E-009	8.45E-010	5.83E-009	1.10E-006	3.12E-008	3.46E-004	9.04E-003	1.78E-001	4.13E-002	8.80E-008	1.33E-005	2.10E-008	3.24E-009	1.41E-006	2.42E-007	1.95E-002	2.18E-006	4.87E-004	2.73E-007	2.24E-005	2.94E-006	1.38E-004	6.65E-006	5.09E-001	3.48E-009	-2.59E-025	8.07E-008	3.03E-007	6.82E-005	1.14E-006	6.07E-006	4.24E-009	6.93E-004	4.69E-006	4.94E-008	2.27E-006	2.10E-005	1.45E-009	2.53E-009	1.58E-007	3.26E-007	1.58E-007	8.44E-007	1.29E-010	1.23E-005	1.29E-008	4.28E-007	3.80E-006	1.43E-010	8.55E-011	1.02E-008	4.39E-013	4.09E-013	1.26E-009	3.23E-011	4.95E-004	5.21E-006	5.08E-008	2.27E-006	7.88E-006	3.00E-005	2.47E-009	1.06E-009	1.05E-007	1.77E-009	1.82E-009	4.04E-007	1.35E-009	4.71E-005	1.04E-007	1.30E-007	2.44E-007	7.27E-006	4.00E-008	4.73E-008	2.32E-007	2.51E-007	3.54E-007	3.57E-010	4.85E-010	5.93E-012	3.09E-012	4.43E-009	4.89E-009	1.51E-006	7.49E-009	5.10E-014	1.34E-007	6.29E-007	3.10E-009	1.65E-013	8.73E-010	3.35E-006	4.78E-008
2.35E-003	1.74E+003	5.71E-001	2.15E-001	1.02E-001	1.90E-004	3.80E-007	1.79E-003	1.44E-005	1.36E-001	2.76E-007	4.28E-009	7.45E-010	5.11E-009	1.01E-006	2.84E-008	3.30E-004	9.02E-003	1.78E-001	4.15E-002	8.01E-008	1.23E-005	1.91E-008	2.88E-009	1.33E-006	2.31E-007	1.94E-002	1.98E-006	4.48E-004	2.46E-007	2.10E-005	2.69E-006	1.30E-004	6.61E-006	5.09E-001	3.14E-009	-2.59E-025	7.80E-008	2.96E-007	6.56E-005	1.13E-006	5.92E-006	4.05E-009	6.94E-004	4.66E-006	4.71E-008	2.18E-006	2.02E-005	1.31E-009	2.25E-009	1.42E-007	3.00E-007	1.52E-007	8.32E-007	1.23E-010	1.23E-005	1.24E-008	4.33E-007	3.88E-006	1.39E-010	8.11E-011	1.01E-008	4.23E-013	3.48E-013	1.22E-009	2.87E-011	4.98E-004	5.08E-006	4.83E-008	2.19E-006	7.99E-006	3.07E-005	2.29E-009	1.02E-009	1.02E-007	1.70E-009	1.77E-009	3.96E-007	1.27E-009	4.79E-005	1.02E-007	1.27E-007	2.49E-007	7.41E-006	3.92E-008	4.65E-008	2.36E-007	2.57E-007	3.64E-007	3.50E-010	4.79E-010	5.80E-012	3.17E-012	4.44E-009	4.90E-009	1.58E-006	7.82E-009	5.10E-014	1.33E-007	6.44E-007	3.06E-009	1.62E-013	8.37E-010	3.46E-006	4.80E-008
2.40E-003	1.74E+003	5.71E-001	2.15E-001	1.02E-001	1.82E-004	3.39E-007	1.67E-003	1.37E-005	1.36E-001	2.51E-007	3.89E-009	6.59E-010	4.49E-009	9.21E-007	2.58E-008	3.16E-004	9.00E-003	1.78E-001	4.17E-002	7.33E-008	1.14E-005	1.74E-008	2.56E-009	1.26E-006	2.21E-007	1.94E-002	1.80E-006	4.15E-004	2.23E-007	1.96E-005	2.46E-006	1.24E-004	6.57E-006	5.09E-001	2.85E-009	-2.59E-025	7.54E-008	2.89E-007	6.31E-005	1.13E-006	5.80E-006	3.88E-009	6.95E-004	4.64E-006	4.50E-008	2.09E-006	1.94E-005	1.20E-009	2.00E-009	1.29E-007	2.77E-007	1.45E-007	8.19E-007	1.18E-010	1.24E-005	1.20E-008	4.37E-007	3.95E-006	1.35E-010	7.70E-011	9.92E-009	4.06E-013	3.02E-013	1.17E-009	2.59E-011	5.01E-004	4.94E-006	4.59E-008	2.11E-006	8.10E-006	3.13E-005	2.13E-009	9.89E-010	9.94E-008	1.65E-009	1.72E-009	3.89E-007	1.19E-009	4.87E-005	9.89E-008	1.23E-007	2.53E-007	7.55E-006	3.83E-008	4.56E-008	2.41E-007	2.63E-007	3.75E-007	3.43E-010	4.71E-010	5.68E-012	3.25E-012	4.44E-009	4.90E-009	1.65E-006	8.15E-009	5.09E-014	1.32E-007	6.58E-007	3.00E-009	1.58E-013	8.00E-010	3.57E-006	4.81E-008
2.45E-003	1.74E+003	5.71E-001	2.15E-001	1.02E-001	1.74E-004	3.03E-007	1.56E-003	1.31E-005	1.36E-001	2.28E-007	3.55E-009	5.82E-010	3.95E-009	8.44E-007	2.36E-008	3.02E-004	8.99E-003	1.78E-001	4.18E-002	6.73E-008	1.06E-005	1.59E-008	2.28E-009	1.20E-006	2.11E-007	1.94E-002	1.65E-006	3.87E-004	2.02E-007	1.85E-005	2.26E-006	1.18E-004	6.53E-006	5.09E-001	2.60E-009	-2.59E-025	7.31E-008	2.82E-007	6.07E-005	1.12E-006	5.68E-006	3.70E-009	6.95E-004	4.62E-006	4.31E-008	2.01E-006	1.88E-005	1.09E-009	1.80E-009	1.18E-007	2.56E-007	1.39E-007	8.05E-007	1.13E-010	1.24E-005	1.15E-008	4.41E-007	4.02E-006	1.31E-010	7.32E-011	9.80E-009	3.91E-013	2.65E-013	1.13E-009	2.37E-011	5.03E-004	4.80E-006	4.38E-008	2.04E-006	8.21E-006	3.20E-005	1.99E-009	9.57E-010	9.71E-008	1.59E-009	1.67E-009	3.84E-007	1.13E-009	4.93E-005	9.61E-008	1.20E-007	2.56E-007	7.69E-006	3.75E-008	4.47E-008	2.44E-007	2.69E-007	3.85E-007	3.35E-010	4.63E-010	5.56E-012	3.31E-012	4.42E-009	4.89E-009	1.71E-006	8.45E-009	5.07E-014	1.30E-007	6.71E-007	2.94E-009	1.55E-013	7.63E-010	3.68E-006	4.81E-008
2.48E-003	1.73E+003	5.71E-001	2.15E-001	1.02E-001	1.70E-004	2.87E-007	1.50E-003	1.28E-005	1.36E-001	2.18E-007	3.39E-009	5.48E-010	3.71E-009	8.09E-007	2.26E-008	2.95E-004	8.98E-003	1.78E-001	4.19E-002	6.46E-008	1.03E-005	1.52E-008	2.16E-009	1.17E-006	2.06E-007	1.94E-002	1.58E-006	3.74E-004	1.92E-007	1.79E-005	2.17E-006	1.15E-004	6.50E-006	5.09E-001	2.48E-009	-2.59E-025	7.20E-008	2.78E-007	5.96E-005	1.12E-006	5.63E-006	3.62E-009	6.95E-004	4.61E-006	4.22E-008	1.98E-006	1.85E-005	1.05E-009	1.71E-009	1.13E-007	2.47E-007	1.36E-007	7.98E-007	1.10E-010	1.24E-005	1.13E-008	4.43E-007	4.04E-006	1.29E-010	7.15E-011	9.75E-009	3.83E-013	2.49E-013	1.11E-009	2.28E-011	5.05E-004	4.73E-006	4.27E-008	2.01E-006	8.27E-006	3.23E-005	1.92E-009	9.41E-010	9.59E-008	1.57E-009	1.64E-009	3.82E-007	1.10E-009	4.97E-005	9.47E-008	1.18E-007	2.58E-007	7.75E-006	3.71E-008	4.43E-008	2.46E-007	2.71E-007	3.90E-007	3.31E-010	4.59E-010	5.50E-012	3.34E-012	4.41E-009	4.88E-009	1.74E-006	8.60E-009	5.06E-014	1.29E-007	6.77E-007	2.91E-009	1.53E-013	7.45E-010	3.73E-006	4.81E-008
2.50E-003	1.73E+003	5.70E-001	2.15E-001	1.02E-001	1.67E-004	2.72E-007	1.45E-003	1.25E-005	1.36E-001	2.09E-007	3.24E-009	5.16E-010	3.49E-009	7.75E-007	2.16E-008	2.89E-004	8.98E-003	1.78E-001	4.20E-002	6.20E-008	9.94E-006	1.46E-008	2.04E-009	1.14E-006	2.01E-007	1.94E-002	1.52E-006	3.62E-004	1.83E-007	1.74E-005	2.08E-006	1.12E-004	6.48E-006	5.09E-001	2.37E-009	-2.59E-025	7.09E-008	2.75E-007	5.85E-005	1.12E-006	5.58E-006	3.54E-009	6.95E-004	4.60E-006	4.14E-008	1.94E-006	1.83E-005	1.00E-009	1.62E-009	1.08E-007	2.38E-007	1.33E-007	7.91E-007	1.08E-010	1.24E-005	1.11E-008	4.45E-007	4.07E-006	1.27E-010	6.98E-011	9.70E-009	3.75E-013	2.36E-013	1.09E-009	2.20E-011	5.06E-004	4.66E-006	4.18E-008	1.98E-006	8.32E-006	3.25E-005	1.85E-009	9.26E-010	9.48E-008	1.54E-009	1.62E-009	3.80E-007	1.07E-009	5.00E-005	9.33E-008	1.16E-007	2.59E-007	7.82E-006	3.67E-008	4.38E-008	2.48E-007	2.74E-007	3.94E-007	3.28E-010	4.55E-010	5.44E-012	3.37E-012	4.40E-009	4.86E-009	1.77E-006	8.75E-009	5.05E-014	1.28E-007	6.83E-007	2.88E-009	1.51E-013	7.26E-010	3.78E-006	4.81E-008
2.53E-003	1.73E+003	5.70E-001	2.15E-001	1.02E-001	1.63E-004	2.57E-007	1.41E-003	1.22E-005	1.36E-001	1.99E-007	3.10E-009	4.85E-010	3.28E-009	7.43E-007	2.06E-008	2.83E-004	8.97E-003	1.78E-001	4.21E-002	5.95E-008	9.61E-006	1.39E-008	1.93E-009	1.11E-006	1.97E-007	1.93E-002	1.46E-006	3.50E-004	1.75E-007	1.69E-005	2.00E-006	1.10E-004	6.46E-006	5.09E-001	2.27E-009	-2.59E-025	6.98E-008	2.71E-007	5.74E-005	1.11E-006	5.54E-006	3.46E-009	6.95E-004	4.59E-006	4.05E-008	1.91E-006	1.80E-005	9.60E-010	1.54E-009	1.04E-007	2.30E-007	1.30E-007	7.84E-007	1.05E-010	1.24E-005	1.09E-008	4.46E-007	4.09E-006	1.25E-010	6.81E-011	9.65E-009	3.68E-013	2.23E-013	1.07E-009	2.12E-011	5.07E-004	4.60E-006	4.08E-008	1.95E-006	8.38E-006	3.28E-005	1.79E-009	9.11E-010	9.38E-008	1.52E-009	1.60E-009	3.78E-007	1.05E-009	5.03E-005	9.19E-008	1.15E-007	2.61E-007	7.88E-006	3.63E-008	4.34E-008	2.49E-007	2.76E-007	3.99E-007	3.24E-010	4.51E-010	5.39E-012	3.40E-012	4.38E-009	4.85E-009	1.80E-006	8.90E-009	5.04E-014	1.27E-007	6.89E-007	2.85E-009	1.49E-013	7.08E-010	3.84E-006	4.80E-008
2.56E-003	1.73E+003	5.70E-001	2.15E-001	1.02E-001	1.60E-004	2.44E-007	1.36E-003	1.19E-005	1.36E-001	1.90E-007	2.97E-009	4.56E-010	3.08E-009	7.12E-007	1.97E-008	2.77E-004	8.96E-003	1.78E-001	4.21E-002	5.72E-008	9.30E-006	1.33E-008	1.83E-009	1.09E-006	1.92E-007	1.93E-002	1.40E-006	3.39E-004	1.67E-007	1.64E-005	1.92E-006	1.07E-004	6.43E-006	5.09E-001	2.18E-009	-2.59E-025	6.88E-008	2.68E-007	5.63E-005	1.11E-006	5.49E-006	3.38E-009	6.95E-004	4.58E-006	3.97E-008	1.87E-006	1.78E-005	9.19E-010	1.47E-009	9.97E-008	2.22E-007	1.27E-007	7.77E-007	1.03E-010	1.24E-005	1.07E-008	4.48E-007	4.11E-006	1.23E-010	6.65E-011	9.61E-009	3.60E-013	2.11E-013	1.05E-009	2.05E-011	5.08E-004	4.53E-006	3.99E-008	1.92E-006	8.43E-006	3.31E-005	1.73E-009	8.97E-010	9.27E-008	1.50E-009	1.58E-009	3.76E-007	1.02E-009	5.06E-005	9.05E-008	1.13E-007	2.62E-007	7.95E-006	3.59E-008	4.29E-008	2.51E-007	2.79E-007	4.04E-007	3.20E-010	4.46E-010	5.33E-012	3.43E-012	4.37E-009	4.83E-009	1.83E-006	9.04E-009	5.02E-014	1.26E-007	6.95E-007	2.82E-009	1.48E-013	6.90E-010	3.89E-006	4.79E-008
2.61E-003	1.73E+003	5.70E-001	2.15E-001	1.02E-001	1.53E-004	2.19E-007	1.27E-003	1.13E-005	1.36E-001	1.74E-007	2.72E-009	4.04E-010	2.73E-009	6.56E-007	1.81E-008	2.65E-004	8.95E-003	1.78E-001	4.23E-002	5.30E-008	8.72E-006	1.22E-008	1.64E-009	1.03E-006	1.84E-007	1.93E-002	1.30E-006	3.20E-004	1.52E-007	1.55E-005	1.77E-006	1.03E-004	6.38E-006	5.09E-001	2.00E-009	-2.59E-025	6.69E-008	2.62E-007	5.43E-005	1.11E-006	5.41E-006	3.23E-009	6.95E-004	4.56E-006	3.81E-008	1.81E-006	1.74E-005	8.45E-010	1.34E-009	9.26E-008	2.07E-007	1.22E-007	7.64E-007	9.81E-011	1.24E-005	1.03E-008	4.51E-007	4.15E-006	1.19E-010	6.34E-011	9.52E-009	3.46E-013	1.91E-013	1.01E-009	1.93E-011	5.10E-004	4.39E-006	3.81E-008	1.86E-006	8.54E-006	3.36E-005	1.62E-009	8.69E-010	9.07E-008	1.45E-009	1.54E-009	3.74E-007	9.74E-010	5.11E-005	8.78E-008	1.10E-007	2.64E-007	8.07E-006	3.50E-008	4.20E-008	2.54E-007	2.84E-007	4.13E-007	3.12E-010	4.37E-010	5.22E-012	3.48E-012	4.33E-009	4.80E-009	1.89E-006	9.32E-009	4.98E-014	1.24E-007	7.05E-007	2.75E-009	1.44E-013	6.55E-010	3.99E-006	4.78E-008
2.66E-003	1.73E+003	5.70E-001	2.16E-001	1.03E-001	1.47E-004	1.98E-007	1.19E-003	1.08E-005	1.36E-001	1.60E-007	2.51E-009	3.59E-010	2.43E-009	6.05E-007	1.66E-008	2.55E-004	8.94E-003	1.78E-001	4.24E-002	4.92E-008	8.20E-006	1.13E-008	1.47E-009	9.88E-007	1.75E-007	1.93E-002	1.21E-006	3.03E-004	1.40E-007	1.47E-005	1.64E-006	9.83E-005	6.33E-006	5.09E-001	1.85E-009	-2.59E-025	6.51E-008	2.55E-007	5.24E-005	1.10E-006	5.34E-006	3.09E-009	6.94E-004	4.54E-006	3.67E-008	1.75E-006	1.71E-005	7.78E-010	1.22E-009	8.64E-008	1.94E-007	1.17E-007	7.50E-007	9.37E-011	1.24E-005	9.97E-009	4.54E-007	4.18E-006	1.14E-010	6.05E-011	9.44E-009	3.32E-013	1.74E-013	9.79E-010	1.83E-011	5.12E-004	4.27E-006	3.65E-008	1.81E-006	8.64E-006	3.41E-005	1.52E-009	8.44E-010	8.89E-008	1.41E-009	1.50E-009	3.72E-007	9.32E-010	5.16E-005	8.52E-008	1.06E-007	2.66E-007	8.20E-006	3.43E-008	4.11E-008	2.56E-007	2.89E-007	4.21E-007	3.05E-010	4.28E-010	5.12E-012	3.52E-012	4.29E-009	4.75E-009	1.95E-006	9.59E-009	4.94E-014	1.21E-007	7.15E-007	2.69E-009	1.41E-013	6.21E-010	4.09E-006	4.75E-008
2.72E-003	1.73E+003	5.70E-001	2.16E-001	1.03E-001	1.42E-004	1.79E-007	1.12E-003	1.04E-005	1.36E-001	1.48E-007	2.31E-009	3.20E-010	2.17E-009	5.60E-007	1.53E-008	2.44E-004	8.94E-003	1.78E-001	4.25E-002	4.59E-008	7.73E-006	1.04E-008	1.33E-009	9.45E-007	1.68E-007	1.92E-002	1.13E-006	2.88E-004	1.28E-007	1.39E-005	1.52E-006	9.44E-005	6.29E-006	5.09E-001	1.71E-009	-2.59E-025	6.35E-008	2.50E-007	5.06E-005	1.10E-006	5.27E-006	2.95E-009	6.94E-004	4.51E-006	3.54E-008	1.69E-006	1.68E-005	7.19E-010	1.12E-009	8.10E-008	1.82E-007	1.12E-007	7.37E-007	8.95E-011	1.23E-005	9.64E-009	4.56E-007	4.20E-006	1.10E-010	5.79E-011	9.36E-009	3.19E-013	1.60E-013	9.47E-010	1.75E-011	5.13E-004	4.14E-006	3.51E-008	1.76E-006	8.75E-006	3.46E-005	1.43E-009	8.20E-010	8.71E-008	1.37E-009	1.46E-009	3.70E-007	8.93E-010	5.21E-005	8.26E-008	1.03E-007	2.68E-007	8.32E-006	3.35E-008	4.02E-008	2.59E-007	2.93E-007	4.29E-007	2.97E-010	4.20E-010	5.02E-012	3.57E-012	4.25E-009	4.71E-009	2.00E-006	9.85E-009	4.90E-014	1.19E-007	7.23E-007	2.62E-009	1.37E-013	5.89E-010	4.19E-006	4.72E-008
2.82E-003	1.73E+003	5.69E-001	2.16E-001	1.03E-001	1.31E-004	1.47E-007	9.95E-004	9.50E-006	1.36E-001	1.26E-007	1.98E-009	2.55E-010	1.74E-009	4.81E-007	1.30E-008	2.26E-004	8.92E-003	1.78E-001	4.28E-002	4.01E-008	6.90E-006	8.85E-009	1.09E-009	8.66E-007	1.53E-007	1.92E-002	1.00E-006	2.63E-004	1.09E-007	1.26E-005	1.31E-006	8.73E-005	6.19E-006	5.09E-001	1.48E-009	-2.59E-025	6.06E-008	2.39E-007	4.74E-005	1.09E-006	5.15E-006	2.70E-009	6.92E-004	4.47E-006	3.30E-008	1.59E-006	1.63E-005	6.16E-010	9.56E-010	7.20E-008	1.61E-007	1.03E-007	7.11E-007	8.17E-011	1.23E-005	9.02E-009	4.60E-007	4.22E-006	1.02E-010	5.30E-011	9.21E-009	2.94E-013	1.38E-013	8.87E-010	1.62E-011	5.16E-004	3.90E-006	3.24E-008	1.67E-006	8.95E-006	3.55E-005	1.27E-009	7.75E-010	8.39E-008	1.29E-009	1.39E-009	3.69E-007	8.25E-010	5.30E-005	7.77E-008	9.71E-008	2.71E-007	8.55E-006	3.20E-008	3.86E-008	2.63E-007	3.02E-007	4.45E-007	2.83E-010	4.02E-010	4.83E-012	3.64E-012	4.15E-009	4.60E-009	2.11E-006	1.03E-008	4.81E-014	1.14E-007	7.39E-007	2.49E-009	1.30E-013	5.30E-010	4.39E-006	4.66E-008
2.93E-003	1.73E+003	5.68E-001	2.16E-001	1.03E-001	1.22E-004	1.22E-007	8.87E-004	8.74E-006	1.36E-001	1.08E-007	1.70E-009	2.06E-010	1.41E-009	4.17E-007	1.12E-008	2.10E-004	8.91E-003	1.78E-001	4.30E-002	3.55E-008	6.22E-006	7.63E-009	9.06E-010	7.99E-007	1.41E-007	1.92E-002	8.97E-007	2.42E-004	9.34E-008	1.14E-005	1.14E-006	8.12E-005	6.09E-006	5.09E-001	1.29E-009	-2.59E-025	5.82E-008	2.29E-007	4.45E-005	1.08E-006	5.06E-006	2.48E-009	6.91E-004	4.43E-006	3.08E-008	1.49E-006	1.59E-005	5.33E-010	8.27E-010	6.48E-008	1.44E-007	9.54E-008	6.88E-007	7.49E-011	1.22E-005	8.47E-009	4.64E-007	4.23E-006	9.53E-011	4.87E-011	9.07E-009	2.73E-013	1.21E-013	8.33E-010	1.52E-011	5.18E-004	3.68E-006	3.00E-008	1.59E-006	9.14E-006	3.63E-005	1.14E-009	7.36E-010	8.10E-008	1.23E-009	1.32E-009	3.69E-007	7.68E-010	5.37E-005	7.32E-008	9.16E-008	2.73E-007	8.77E-006	3.06E-008	3.70E-008	2.67E-007	3.10E-007	4.60E-007	2.70E-010	3.85E-010	4.65E-012	3.70E-012	4.05E-009	4.49E-009	2.21E-006	1.08E-008	4.71E-014	1.10E-007	7.53E-007	2.37E-009	1.24E-013	4.79E-010	4.58E-006	4.59E-008
3.04E-003	1.73E+003	5.68E-001	2.16E-001	1.03E-001	1.14E-004	1.02E-007	7.94E-004	8.08E-006	1.35E-001	9.32E-008	1.48E-009	1.68E-010	1.16E-009	3.64E-007	9.65E-009	1.96E-004	8.90E-003	1.78E-001	4.32E-002	3.17E-008	5.63E-006	6.63E-009	7.58E-010	7.40E-007	1.30E-007	1.91E-002	8.11E-007	2.26E-004	8.09E-008	1.05E-005	1.00E-006	7.58E-005	6.00E-006	5.09E-001	1.14E-009	-2.59E-025	5.63E-008	2.21E-007	4.19E-005	1.07E-006	4.97E-006	2.28E-009	6.89E-004	4.39E-006	2.90E-008	1.42E-006	1.57E-005	4.64E-010	7.26E-010	5.90E-008	1.30E-007	8.86E-008	6.66E-007	6.88E-011	1.22E-005	7.98E-009	4.66E-007	4.22E-006	8.87E-011	4.49E-011	8.93E-009	2.53E-013	1.07E-013	7.86E-010	1.44E-011	5.19E-004	3.48E-006	2.80E-008	1.51E-006	9.32E-006	3.70E-005	1.02E-009	7.01E-010	7.84E-008	1.17E-009	1.27E-009	3.70E-007	7.20E-010	5.44E-005	6.91E-008	8.65E-008	2.74E-007	8.98E-006	2.94E-008	3.55E-008	2.70E-007	3.18E-007	4.74E-007	2.57E-010	3.70E-010	4.49E-012	3.75E-012	3.94E-009	4.38E-009	2.31E-006	1.12E-008	4.62E-014	1.06E-007	7.64E-007	2.25E-009	1.18E-013	4.34E-010	4.76E-006	4.52E-008
3.15E-003	1.72E+003	5.67E-001	2.17E-001	1.03E-001	1.07E-004	8.63E-008	7.14E-004	7.51E-006	1.35E-001	8.11E-008	1.29E-009	1.38E-010	9.61E-010	3.21E-007	8.42E-009	1.83E-004	8.89E-003	1.78E-001	4.34E-002	2.86E-008	5.14E-006	5.80E-009	6.40E-010	6.88E-007	1.20E-007	1.91E-002	7.41E-007	2.13E-004	7.07E-008	9.65E-006	8.82E-007	7.11E-005	5.91E-006	5.09E-001	1.01E-009	-2.59E-025	5.47E-008	2.14E-007	3.96E-005	1.06E-006	4.90E-006	2.11E-009	6.87E-004	4.36E-006	2.74E-008	1.35E-006	1.54E-005	4.07E-010	6.45E-010	5.43E-008	1.19E-007	8.27E-008	6.47E-007	6.34E-011	1.21E-005	7.55E-009	4.68E-007	4.20E-006	8.27E-011	4.16E-011	8.80E-009	2.36E-013	9.62E-014	7.44E-010	1.38E-011	5.21E-004	3.30E-006	2.63E-008	1.45E-006	9.50E-006	3.77E-005	9.18E-010	6.70E-010	7.62E-008	1.12E-009	1.22E-009	3.72E-007	6.78E-010	5.49E-005	6.53E-008	8.18E-008	2.74E-007	9.19E-006	2.82E-008	3.42E-008	2.72E-007	3.25E-007	4.87E-007	2.46E-010	3.55E-010	4.35E-012	3.79E-012	3.84E-009	4.27E-009	2.40E-006	1.16E-008	4.52E-014	1.02E-007	7.74E-007	2.14E-009	1.13E-013	3.95E-010	4.93E-006	4.45E-008
